日時,取引所買い価格,取引所売り価格
2021-02-24 18:27:00,5268000,5269000
2021-02-24 18:28:00,5267669,5268669
2021-02-24 18:29:00,5268860,5269860
2021-02-24 18:30:00,5269372,5270372
2021-02-24 18:31:00,5265035,5266035
2021-02-24 18:32:00,5274623,5275623
2021-02-24 18:33:00,5281300,5282300
2021-02-24 18:34:00,5288090,5289090
2021-02-24 18:35:00,5291748,5292748
2021-02-24 18:36:00,5294838,5295838
2021-02-24 18:37:00,5295000,5296000
2021-02-24 18:38:00,5297000,5298000
2021-02-24 18:39:00,5298044,5299044
2021-02-24 18:40:00,5293000,5294000
2021-02-24 18:41:00,5290000,5291000
2021-02-24 18:42:00,5286415,5287415
2021-02-24 18:43:00,5286418,5287418
2021-02-24 18:44:00,5292000,5293000
2021-02-24 18:45:00,5291556,5292556
2021-02-24 18:46:00,5288512,5289512
2021-02-24 18:47:00,5281158,5282158
2021-02-24 18:48:00,5280401,5281401
2021-02-24 18:49:00,5281561,5282561
2021-02-24 18:50:00,5288114,5289114
2021-02-24 18:51:00,5288114,5289114
2021-02-24 18:52:00,5281384,5282384
2021-02-24 18:53:00,5276450,5277450
2021-02-24 18:54:00,5276450,5277450
2021-02-24 18:55:00,5271624,5272624
2021-02-24 18:56:00,5275227,5276227
2021-02-24 18:57:00,5271624,5272624
2021-02-24 18:58:00,5267630,5268630
2021-02-24 18:59:00,5262996,5263996
2021-02-24 19:00:00,5265000,5266000
2021-02-24 19:13:00,5251493,5252493
2021-02-24 19:14:00,5240293,5241293
2021-02-24 19:15:00,5242852,5243852
2021-02-24 19:16:00,5242324,5243324
2021-02-24 19:17:00,5244080,5245080
2021-02-24 19:18:00,5244253,5245253
2021-02-24 19:19:00,5249996,5250996
2021-02-24 19:20:00,5250048,5251048
2021-02-24 19:21:00,5253521,5254521
2021-02-24 19:22:00,5258253,5259253
2021-02-24 19:23:00,5257291,5258291
2021-02-24 19:24:00,5256844,5257844
2021-02-24 19:25:00,5253520,5254520
2021-02-24 19:26:00,5255162,5256162
2021-02-24 19:27:00,5257074,5258074
2021-02-24 19:28:00,5249922,5250922
2021-02-24 19:29:00,5248647,5249647
2021-02-24 19:30:00,5247577,5248577
2021-02-24 19:31:00,5249967,5250967
2021-02-24 19:32:00,5232912,5233912
2021-02-24 19:33:00,5222367,5223367
2021-02-24 19:34:00,5224718,5225718
2021-02-24 19:35:00,5227684,5228684
2021-02-24 19:36:00,5221719,5222719
2021-02-24 19:37:00,5212078,5213078
2021-02-24 19:38:00,5204000,5205000
2021-02-24 19:39:00,5205000,5206000
2021-02-24 19:40:00,5201592,5202592
2021-02-24 19:41:00,5195412,5196412
2021-02-24 19:42:00,5211668,5212668
2021-02-24 19:43:00,5210987,5211987
2021-02-24 19:44:00,5206646,5207646
2021-02-24 19:45:00,5210430,5211430
2021-02-24 19:46:00,5206300,5207300
2021-02-24 19:47:00,5229467,5230467
2021-02-24 19:48:00,5214600,5215600
2021-02-24 19:49:00,5224999,5225999
2021-02-24 19:50:00,5215000,5216000
2021-02-24 19:51:00,5213842,5214842
2021-02-24 19:52:00,5218999,5219999
2021-02-24 19:53:00,5207250,5208250
2021-02-24 19:54:00,5213839,5214839
2021-02-24 19:55:00,5209914,5210914
2021-02-24 19:56:00,5201769,5202769
2021-02-24 19:57:00,5207047,5208047
2021-02-24 19:58:00,5203744,5204744
2021-02-24 19:59:00,5213839,5214839
2021-02-24 20:00:00,5208735,5209735
2021-02-24 20:01:00,5206575,5207575
2021-02-24 20:02:00,5203667,5204667
2021-02-24 20:03:00,5222455,5223455
2021-02-24 20:04:00,5224847,5225847
2021-02-24 20:05:00,5232960,5233960
2021-02-24 20:06:00,5228461,5229461
2021-02-24 20:07:00,5227196,5228196
2021-02-24 20:08:00,5221134,5222134
2021-02-24 20:09:00,5220000,5221000
2021-02-24 20:10:00,5215928,5216928
2021-02-24 20:11:00,5207180,5208180
2021-02-24 20:12:00,5220032,5221032
2021-02-24 20:13:00,5218936,5219936
2021-02-24 20:14:00,5217149,5218149
2021-02-24 20:15:00,5218094,5219094
2021-02-24 20:16:00,5217585,5218585
2021-02-24 20:17:00,5214906,5215906
2021-02-24 20:18:00,5212747,5213747
2021-02-24 20:19:00,5211485,5212485
2021-02-24 20:20:00,5210000,5211000
2021-02-24 20:21:00,5198908,5199908
2021-02-24 20:22:00,5192240,5193240
2021-02-24 20:23:00,5195468,5196468
2021-02-24 20:24:00,5196369,5197369
2021-02-24 20:25:00,5197433,5198433
2021-02-24 20:26:00,5184746,5185746
2021-02-24 20:27:00,5193405,5194405
2021-02-24 20:28:00,5188216,5189216
2021-02-24 20:29:00,5179670,5180670
2021-02-24 20:30:00,5187370,5188370
2021-02-24 20:31:00,5191500,5192500
2021-02-24 20:32:00,5177755,5178755
2021-02-24 20:33:00,5165000,5166000
2021-02-24 20:34:00,5165410,5166410
2021-02-24 20:35:00,5170000,5171000
2021-02-24 20:36:00,5174410,5175410
2021-02-24 20:37:00,5185000,5186000
2021-02-24 20:38:00,5165479,5166479
2021-02-24 20:39:00,5177230,5178230
2021-02-24 20:40:00,5181316,5182316
2021-02-24 20:41:00,5185592,5186592
2021-02-24 20:42:00,5199260,5200260
2021-02-24 20:43:00,5193260,5194260
2021-02-24 20:44:00,5176473,5177473
2021-02-24 20:45:00,5170814,5171814
2021-02-24 20:46:00,5166797,5167797
2021-02-24 20:47:00,5180066,5181066
2021-02-24 20:48:00,5165970,5166970
2021-02-24 20:49:00,5168298,5169298
2021-02-24 20:50:00,5178020,5179020
2021-02-24 20:51:00,5182318,5183318
2021-02-24 20:52:00,5191278,5192278
2021-02-24 20:53:00,5190647,5191647
2021-02-24 20:54:00,5193366,5194366
2021-02-24 20:55:00,5192587,5193587
2021-02-24 20:56:00,5195922,5196922
2021-02-24 20:57:00,5191961,5192961
2021-02-24 20:58:00,5195141,5196141
2021-02-24 20:59:00,5213934,5214934
2021-02-24 21:00:00,5208877,5209877
2021-02-24 21:01:00,5213631,5214631
2021-02-24 21:02:00,5206054,5207054
2021-02-24 21:03:00,5215000,5216000
2021-02-24 21:04:00,5206332,5207332
2021-02-24 21:05:00,5200972,5201972
2021-02-24 21:06:00,5195208,5196208
2021-02-24 21:07:00,5175000,5176000
2021-02-24 21:08:00,5169991,5170991
2021-02-24 21:09:00,5164000,5165000
2021-02-24 21:10:00,5168116,5169116
2021-02-24 21:11:00,5169995,5170995
2021-02-24 21:12:00,5159235,5160235
2021-02-24 21:13:00,5157654,5158654
2021-02-24 21:14:00,5156528,5157528
2021-02-24 21:15:00,5150250,5151250
2021-02-24 21:16:00,5149000,5150000
2021-02-24 21:17:00,5154401,5155401
2021-02-24 21:18:00,5142075,5143075
2021-02-24 21:19:00,5132115,5133115
2021-02-24 21:20:00,5131191,5132191
2021-02-24 21:21:00,5124925,5125925
2021-02-24 21:22:00,5119968,5120968
2021-02-24 21:23:00,5120000,5121000
2021-02-24 21:24:00,5128037,5129037
2021-02-24 21:25:00,5135003,5136003
2021-02-24 21:26:00,5150152,5151152
2021-02-24 21:27:00,5131820,5132820
2021-02-24 21:28:00,5117974,5118974
2021-02-24 21:29:00,5128329,5129329
2021-02-24 21:30:00,5117768,5118768
2021-02-24 21:31:00,5117167,5118167
2021-02-24 21:32:00,5118478,5119478
2021-02-24 21:33:00,5123720,5124720
2021-02-24 21:34:00,5120000,5121000
2021-02-24 21:35:00,5122336,5123336
2021-02-24 21:36:00,5133000,5134000
2021-02-24 21:37:00,5147187,5148187
2021-02-24 21:38:00,5136909,5137909
2021-02-24 21:39:00,5134650,5135650
2021-02-24 21:40:00,5140941,5141941
2021-02-24 21:41:00,5136034,5137034
2021-02-24 21:42:00,5142182,5143182
2021-02-24 21:43:00,5143129,5144129
2021-02-24 21:44:00,5140472,5141472
2021-02-24 21:45:00,5141023,5142023
2021-02-24 21:46:00,5140936,5141936
2021-02-24 21:47:00,5138839,5139839
2021-02-24 21:48:00,5138604,5139604
2021-02-24 21:49:00,5133579,5134579
2021-02-24 21:50:00,5119629,5120629
2021-02-24 21:51:00,5120153,5121153
2021-02-24 21:52:00,5120153,5121153
2021-02-24 21:53:00,5113837,5114837
2021-02-24 21:54:00,5111238,5112238
2021-02-24 21:55:00,5116105,5117105
2021-02-24 21:56:00,5132192,5133192
2021-02-24 21:57:00,5143849,5144849
2021-02-24 21:58:00,5167999,5168999
2021-02-24 21:59:00,5174714,5175714
2021-02-24 22:00:00,5169348,5170348
2021-02-24 22:01:00,5170114,5171114
2021-02-24 22:02:00,5156964,5157964
2021-02-24 22:03:00,5147075,5148075
2021-02-24 22:04:00,5150383,5151383
2021-02-24 22:05:00,5142281,5143281
2021-02-24 22:06:00,5146507,5147507
2021-02-24 22:07:00,5137180,5138180
2021-02-24 22:08:00,5129791,5130791
2021-02-24 22:09:00,5116207,5117207
2021-02-24 22:10:00,5110597,5111597
2021-02-24 22:11:00,5109000,5110000
2021-02-24 22:12:00,5101755,5102755
2021-02-24 22:13:00,5111192,5112192
2021-02-24 22:14:00,5118235,5119235
2021-02-24 22:15:00,5130840,5131840
2021-02-24 22:16:00,5110000,5111000
2021-02-24 22:17:00,5124200,5125200
2021-02-24 22:18:00,5138757,5139757
2021-02-24 22:19:00,5129660,5130660
2021-02-24 22:20:00,5135131,5136131
2021-02-24 22:21:00,5126467,5127467
2021-02-24 22:22:00,5124090,5125090
2021-02-24 22:23:00,5130000,5131000
2021-02-24 22:24:00,5131005,5132005
2021-02-24 22:25:00,5133000,5134000
2021-02-24 22:26:00,5139800,5140800
2021-02-24 22:27:00,5139000,5140000
2021-02-24 22:28:00,5143541,5144541
2021-02-24 22:29:00,5150000,5151000
2021-02-24 22:30:00,5160000,5161000
2021-02-24 22:31:00,5164294,5165294
2021-02-24 22:32:00,5170000,5171000
2021-02-24 22:33:00,5182000,5183000
2021-02-24 22:34:00,5169573,5170573
2021-02-24 22:35:00,5150000,5151000
2021-02-24 22:36:00,5184000,5185000
2021-02-24 22:37:00,5173759,5174759
2021-02-24 22:38:00,5170472,5171472
2021-02-24 22:39:00,5173529,5174529
2021-02-24 22:40:00,5163421,5164421
2021-02-24 22:41:00,5166826,5167826
2021-02-24 22:42:00,5170000,5171000
2021-02-24 22:43:00,5162000,5163000
2021-02-24 22:44:00,5167093,5168093
2021-02-24 22:45:00,5170244,5171244
2021-02-24 22:46:00,5152234,5153234
2021-02-24 22:47:00,5156273,5157273
2021-02-24 22:48:00,5159980,5160980
2021-02-24 22:49:00,5172585,5173585
2021-02-24 22:50:00,5172408,5173408
2021-02-24 22:51:00,5167950,5168950
2021-02-24 22:52:00,5176770,5177770
2021-02-24 22:53:00,5173394,5174394
2021-02-24 22:54:00,5180906,5181906
2021-02-24 22:55:00,5176818,5177818
2021-02-24 22:56:00,5183057,5184057
2021-02-24 22:57:00,5190000,5191000
2021-02-24 22:58:00,5190003,5191003
2021-02-24 22:59:00,5187000,5188000
2021-02-24 23:00:00,5177711,5178711
2021-02-24 23:01:00,5178926,5179926
2021-02-24 23:02:00,5181412,5182412
2021-02-24 23:03:00,5187087,5188087
2021-02-24 23:04:00,5198750,5199750
2021-02-24 23:05:00,5218243,5219243
2021-02-24 23:06:00,5222004,5223004
2021-02-24 23:07:00,5251000,5252000
2021-02-24 23:08:00,5238787,5239787
2021-02-24 23:09:00,5245012,5246012
2021-02-24 23:10:00,5243824,5244824
2021-02-24 23:11:00,5246423,5247423
2021-02-24 23:12:00,5237806,5238806
2021-02-24 23:13:00,5236584,5237584
2021-02-24 23:14:00,5234009,5235009
2021-02-24 23:15:00,5230637,5231637
2021-02-24 23:16:00,5241319,5242319
2021-02-24 23:17:00,5229656,5230656
2021-02-24 23:18:00,5224730,5225730
2021-02-24 23:19:00,5223527,5224527
2021-02-24 23:20:00,5230406,5231406
2021-02-24 23:21:00,5220573,5221573
2021-02-24 23:22:00,5228209,5229209
2021-02-24 23:23:00,5241830,5242830
2021-02-24 23:24:00,5237361,5238361
2021-02-24 23:25:00,5248000,5249000
2021-02-24 23:26:00,5241189,5242189
2021-02-24 23:27:00,5243500,5244500
2021-02-24 23:28:00,5250000,5251000
2021-02-24 23:29:00,5241879,5242879
2021-02-24 23:30:00,5233114,5234114
2021-02-24 23:31:00,5241190,5242190
2021-02-24 23:32:00,5248600,5249600
2021-02-24 23:33:00,5253590,5254590
2021-02-24 23:34:00,5245000,5246000
2021-02-24 23:35:00,5244469,5245469
2021-02-24 23:36:00,5238957,5239957
2021-02-24 23:37:00,5259284,5260284
2021-02-24 23:38:00,5276177,5277177
2021-02-24 23:39:00,5268351,5269351
2021-02-24 23:40:00,5262330,5263330
2021-02-24 23:41:00,5260990,5261990
2021-02-24 23:42:00,5260008,5261008
2021-02-24 23:43:00,5264005,5265005
2021-02-24 23:44:00,5252500,5253500
2021-02-24 23:45:00,5264150,5265150
2021-02-24 23:46:00,5260000,5261000
2021-02-24 23:47:00,5274648,5275648
2021-02-24 23:48:00,5270000,5271000
2021-02-24 23:49:00,5268896,5269896
2021-02-24 23:50:00,5276882,5277882
2021-02-24 23:51:00,5276767,5277767
2021-02-24 23:52:00,5272167,5273167
2021-02-24 23:53:00,5268549,5269549
2021-02-24 23:54:00,5273481,5274481
2021-02-24 23:55:00,5267443,5268443
2021-02-24 23:56:00,5267432,5268432
2021-02-24 23:57:00,5259976,5260976
2021-02-24 23:58:00,5273667,5274667
2021-02-24 23:59:00,5274869,5275869
2021-02-25 0:00:00,5276122,5277122
2021-02-25 0:01:00,5281006,5282006
2021-02-25 0:02:00,5287098,5288098
2021-02-25 0:03:00,5296350,5297350
2021-02-25 0:04:00,5285000,5286000
2021-02-25 0:05:00,5296900,5297900
2021-02-25 0:06:00,5302896,5303896
2021-02-25 0:07:00,5298810,5299810
2021-02-25 0:08:00,5296011,5297011
2021-02-25 0:09:00,5288332,5289332
2021-02-25 0:10:00,5284700,5285700
2021-02-25 0:11:00,5283590,5284590
2021-02-25 0:12:00,5284570,5285570
2021-02-25 0:13:00,5290341,5291341
2021-02-25 0:14:00,5290830,5291830
2021-02-25 0:15:00,5280948,5281948
2021-02-25 0:16:00,5267611,5268611
2021-02-25 0:17:00,5275307,5276307
2021-02-25 0:18:00,5281000,5282000
2021-02-25 0:19:00,5297470,5298470
2021-02-25 0:20:00,5301522,5302522
2021-02-25 0:21:00,5302803,5303803
2021-02-25 0:22:00,5303190,5304190
2021-02-25 0:23:00,5308749,5309749
2021-02-25 0:24:00,5314546,5315546
2021-02-25 0:25:00,5317210,5318210
2021-02-25 0:26:00,5320000,5321000
2021-02-25 0:27:00,5324998,5325998
2021-02-25 0:28:00,5343877,5344877
2021-02-25 0:29:00,5341253,5342253
2021-02-25 0:30:00,5336060,5337060
2021-02-25 0:31:00,5341341,5342341
2021-02-25 0:32:00,5350370,5351370
2021-02-25 0:33:00,5354265,5355265
2021-02-25 0:34:00,5360720,5361720
2021-02-25 0:35:00,5347139,5348139
2021-02-25 0:36:00,5347312,5348312
2021-02-25 0:37:00,5346709,5347709
2021-02-25 0:38:00,5349490,5350490
2021-02-25 0:39:00,5353779,5354779
2021-02-25 0:40:00,5351871,5352871
2021-02-25 0:41:00,5350000,5351000
2021-02-25 0:42:00,5343281,5344281
2021-02-25 0:43:00,5344278,5345278
2021-02-25 0:44:00,5355327,5356327
2021-02-25 0:45:00,5386323,5387323
2021-02-25 0:46:00,5383452,5384452
2021-02-25 0:47:00,5375745,5376745
2021-02-25 0:48:00,5361133,5362133
2021-02-25 0:49:00,5363737,5364737
2021-02-25 0:50:00,5361538,5362538
2021-02-25 0:51:00,5358166,5359166
2021-02-25 0:52:00,5353231,5354231
2021-02-25 0:53:00,5354588,5355588
2021-02-25 0:54:00,5368494,5369494
2021-02-25 0:55:00,5358360,5359360
2021-02-25 0:56:00,5364768,5365768
2021-02-25 0:57:00,5360193,5361193
2021-02-25 0:58:00,5361050,5362050
2021-02-25 0:59:00,5364881,5365881
2021-02-25 1:00:00,5369206,5370206
2021-02-25 1:01:00,5358041,5359041
2021-02-25 1:02:00,5353600,5354600
2021-02-25 1:03:00,5360000,5361000
2021-02-25 1:04:00,5357960,5358960
2021-02-25 1:05:00,5360000,5361000
2021-02-25 1:06:00,5364900,5365900
2021-02-25 1:07:00,5369679,5370679
2021-02-25 1:08:00,5366283,5367283
2021-02-25 1:09:00,5371561,5372561
2021-02-25 1:10:00,5374093,5375093
2021-02-25 1:11:00,5374755,5375755
2021-02-25 1:12:00,5388989,5389989
2021-02-25 1:13:00,5386759,5387759
2021-02-25 1:14:00,5387358,5388358
2021-02-25 1:15:00,5386756,5387756
2021-02-25 1:16:00,5390950,5391950
2021-02-25 1:17:00,5392539,5393539
2021-02-25 1:18:00,5380302,5381302
2021-02-25 1:19:00,5375001,5376001
2021-02-25 1:20:00,5373852,5374852
2021-02-25 1:21:00,5372940,5373940
2021-02-25 1:22:00,5370000,5371000
2021-02-25 1:23:00,5372050,5373050
2021-02-25 1:24:00,5367041,5368041
2021-02-25 1:25:00,5368340,5369340
2021-02-25 1:26:00,5375000,5376000
2021-02-25 1:27:00,5368409,5369409
2021-02-25 1:28:00,5373931,5374931
2021-02-25 1:29:00,5377188,5378188
2021-02-25 1:30:00,5380000,5381000
2021-02-25 1:31:00,5388000,5389000
2021-02-25 1:32:00,5378730,5379730
2021-02-25 1:33:00,5383558,5384558
2021-02-25 1:34:00,5378439,5379439
2021-02-25 1:35:00,5370450,5371450
2021-02-25 1:36:00,5376012,5377012
2021-02-25 1:37:00,5363983,5364983
2021-02-25 1:38:00,5372162,5373162
2021-02-25 1:39:00,5376507,5377507
2021-02-25 1:40:00,5376349,5377349
2021-02-25 1:41:00,5376594,5377594
2021-02-25 1:42:00,5378000,5379000
2021-02-25 1:43:00,5379359,5380359
2021-02-25 1:44:00,5384000,5385000
2021-02-25 1:45:00,5380097,5381097
2021-02-25 1:46:00,5382600,5383600
2021-02-25 1:47:00,5384016,5385016
2021-02-25 1:48:00,5384247,5385247
2021-02-25 1:49:00,5374460,5375460
2021-02-25 1:50:00,5369443,5370443
2021-02-25 1:51:00,5366500,5367500
2021-02-25 1:52:00,5369478,5370478
2021-02-25 1:53:00,5363722,5364722
2021-02-25 1:54:00,5359773,5360773
2021-02-25 1:55:00,5345790,5346790
2021-02-25 1:56:00,5350000,5351000
2021-02-25 1:57:00,5348642,5349642
2021-02-25 1:58:00,5346176,5347176
2021-02-25 1:59:00,5348156,5349156
2021-02-25 2:00:00,5358628,5359628
2021-02-25 2:01:00,5358412,5359412
2021-02-25 2:02:00,5364000,5365000
2021-02-25 2:03:00,5367436,5368436
2021-02-25 2:04:00,5376997,5377997
2021-02-25 2:05:00,5376459,5377459
2021-02-25 2:06:00,5382155,5383155
2021-02-25 2:07:00,5381129,5382129
2021-02-25 2:08:00,5381677,5382677
2021-02-25 2:09:00,5374851,5375851
2021-02-25 2:10:00,5379826,5380826
2021-02-25 2:11:00,5382292,5383292
2021-02-25 2:12:00,5381342,5382342
2021-02-25 2:13:00,5376782,5377782
2021-02-25 2:14:00,5376238,5377238
2021-02-25 2:15:00,5383711,5384711
2021-02-25 2:16:00,5383600,5384600
2021-02-25 2:17:00,5378944,5379944
2021-02-25 2:18:00,5376214,5377214
2021-02-25 2:19:00,5384997,5385997
2021-02-25 2:20:00,5383183,5384183
2021-02-25 2:21:00,5376202,5377202
2021-02-25 2:22:00,5381698,5382698
2021-02-25 2:23:00,5379505,5380505
2021-02-25 2:24:00,5375543,5376543
2021-02-25 2:25:00,5371211,5372211
2021-02-25 2:26:00,5366534,5367534
2021-02-25 2:27:00,5362000,5363000
2021-02-25 2:28:00,5361101,5362101
2021-02-25 2:29:00,5359119,5360119
2021-02-25 2:30:00,5354767,5355767
2021-02-25 2:31:00,5355000,5356000
2021-02-25 2:32:00,5366408,5367408
2021-02-25 2:33:00,5355773,5356773
2021-02-25 2:34:00,5363947,5364947
2021-02-25 2:35:00,5363947,5364947
2021-02-25 2:36:00,5367421,5368421
2021-02-25 2:37:00,5365243,5366243
2021-02-25 2:38:00,5370000,5371000
2021-02-25 2:39:00,5369009,5370009
2021-02-25 2:40:00,5372000,5373000
2021-02-25 2:41:00,5377859,5378859
2021-02-25 2:42:00,5377116,5378116
2021-02-25 2:43:00,5381987,5382987
2021-02-25 2:44:00,5380911,5381911
2021-02-25 2:45:00,5375277,5376277
2021-02-25 2:46:00,5382000,5383000
2021-02-25 2:47:00,5373897,5374897
2021-02-25 2:48:00,5370000,5371000
2021-02-25 2:49:00,5363356,5364356
2021-02-25 2:50:00,5366638,5367638
2021-02-25 2:51:00,5368890,5369890
2021-02-25 2:52:00,5365584,5366584
2021-02-25 2:53:00,5368860,5369860
2021-02-25 2:54:00,5371791,5372791
2021-02-25 2:55:00,5374096,5375096
2021-02-25 2:56:00,5372502,5373502
2021-02-25 2:57:00,5369322,5370322
2021-02-25 2:58:00,5364557,5365557
2021-02-25 2:59:00,5364061,5365061
2021-02-25 3:00:00,5372703,5373703
2021-02-25 3:01:00,5368705,5369705
2021-02-25 3:02:00,5359997,5360997
2021-02-25 3:03:00,5362361,5363361
2021-02-25 3:04:00,5363134,5364134
2021-02-25 3:05:00,5357000,5358000
2021-02-25 3:06:00,5357000,5358000
2021-02-25 3:07:00,5353000,5354000
2021-02-25 3:08:00,5356650,5357650
2021-02-25 3:09:00,5354197,5355197
2021-02-25 3:10:00,5351914,5352914
2021-02-25 3:11:00,5360000,5361000
2021-02-25 3:12:00,5355000,5356000
2021-02-25 3:13:00,5353710,5354710
2021-02-25 3:14:00,5353201,5354201
2021-02-25 3:15:00,5360000,5361000
2021-02-25 3:16:00,5352640,5353640
2021-02-25 3:17:00,5348365,5349365
2021-02-25 3:18:00,5325568,5326568
2021-02-25 3:19:00,5326933,5327933
2021-02-25 3:20:00,5330246,5331246
2021-02-25 3:21:00,5318200,5319200
2021-02-25 3:22:00,5317210,5318210
2021-02-25 3:23:00,5323974,5324974
2021-02-25 3:24:00,5327335,5328335
2021-02-25 3:25:00,5325067,5326067
2021-02-25 3:26:00,5325019,5326019
2021-02-25 3:27:00,5328252,5329252
2021-02-25 3:28:00,5328834,5329834
2021-02-25 3:29:00,5326709,5327709
2021-02-25 3:30:00,5315156,5316156
2021-02-25 3:31:00,5310185,5311185
2021-02-25 3:32:00,5325000,5326000
2021-02-25 3:33:00,5326134,5327134
2021-02-25 3:34:00,5321610,5322610
2021-02-25 3:35:00,5328510,5329510
2021-02-25 3:36:00,5328500,5329500
2021-02-25 3:37:00,5332513,5333513
2021-02-25 3:38:00,5330000,5331000
2021-02-25 3:39:00,5330555,5331555
2021-02-25 3:40:00,5331032,5332032
2021-02-25 3:41:00,5335554,5336554
2021-02-25 3:42:00,5337000,5338000
2021-02-25 3:43:00,5331413,5332413
2021-02-25 3:44:00,5333076,5334076
2021-02-25 3:45:00,5336500,5337500
2021-02-25 3:46:00,5334209,5335209
2021-02-25 3:47:00,5328499,5329499
2021-02-25 3:48:00,5332470,5333470
2021-02-25 3:49:00,5332470,5333470
2021-02-25 3:50:00,5334172,5335172
2021-02-25 3:51:00,5332510,5333510
2021-02-25 3:52:00,5334169,5335169
2021-02-25 3:53:00,5338322,5339322
2021-02-25 3:54:00,5340104,5341104
2021-02-25 3:55:00,5339437,5340437
2021-02-25 3:56:00,5340175,5341175
2021-02-25 3:57:00,5337749,5338749
2021-02-25 3:58:00,5329261,5330261
2021-02-25 3:59:00,5325172,5326172
2021-02-25 4:00:00,5317731,5318731
2021-02-25 4:01:00,5320560,5321560
2021-02-25 4:02:00,5312529,5313529
2021-02-25 4:03:00,5309718,5310718
2021-02-25 4:04:00,5306579,5307579
2021-02-25 4:05:00,5311360,5312360
2021-02-25 4:06:00,5302070,5303070
2021-02-25 4:07:00,5300000,5301000
2021-02-25 4:08:00,5292166,5293166
2021-02-25 4:09:00,5290311,5291311
2021-02-25 4:10:00,5283300,5284300
2021-02-25 4:11:00,5291588,5292588
2021-02-25 4:12:00,5294205,5295205
2021-02-25 4:13:00,5300000,5301000
2021-02-25 4:14:00,5294352,5295352
2021-02-25 4:15:00,5300000,5301000
2021-02-25 4:16:00,5305005,5306005
2021-02-25 4:17:00,5310000,5311000
2021-02-25 4:18:00,5320000,5321000
2021-02-25 4:19:00,5326873,5327873
2021-02-25 4:20:00,5320400,5321400
2021-02-25 4:21:00,5319837,5320837
2021-02-25 4:22:00,5329092,5330092
2021-02-25 4:23:00,5323079,5324079
2021-02-25 4:24:00,5323854,5324854
2021-02-25 4:25:00,5323824,5324824
2021-02-25 4:26:00,5325450,5326450
2021-02-25 4:27:00,5335711,5336711
2021-02-25 4:28:00,5324215,5325215
2021-02-25 4:29:00,5331345,5332345
2021-02-25 4:30:00,5333158,5334158
2021-02-25 4:31:00,5330890,5331890
2021-02-25 4:32:00,5325593,5326593
2021-02-25 4:33:00,5324827,5325827
2021-02-25 4:34:00,5326291,5327291
2021-02-25 4:35:00,5324724,5325724
2021-02-25 4:36:00,5323795,5324795
2021-02-25 4:37:00,5319585,5320585
2021-02-25 4:38:00,5316680,5317680
2021-02-25 4:39:00,5314068,5315068
2021-02-25 4:40:00,5303800,5304800
2021-02-25 4:41:00,5292000,5293000
2021-02-25 4:42:00,5293140,5294140
2021-02-25 4:43:00,5293261,5294261
2021-02-25 4:44:00,5298856,5299856
2021-02-25 4:45:00,5300212,5301212
2021-02-25 4:46:00,5300766,5301766
2021-02-25 4:47:00,5302517,5303517
2021-02-25 4:48:00,5300582,5301582
2021-02-25 4:49:00,5304207,5305207
2021-02-25 4:50:00,5299997,5300997
2021-02-25 4:51:00,5301733,5302733
2021-02-25 4:52:00,5297912,5298912
2021-02-25 4:53:00,5284797,5285797
2021-02-25 4:54:00,5277983,5278983
2021-02-25 4:55:00,5268650,5269650
2021-02-25 4:56:00,5272309,5273309
2021-02-25 4:57:00,5263437,5264437
2021-02-25 4:58:00,5264880,5265880
2021-02-25 4:59:00,5267016,5268016
2021-02-25 5:00:00,5253083,5254083
2021-02-25 5:01:00,5251610,5252610
2021-02-25 5:02:00,5260000,5261000
2021-02-25 5:03:00,5265683,5266683
2021-02-25 5:04:00,5247552,5248552
2021-02-25 5:05:00,5253104,5254104
2021-02-25 5:06:00,5265647,5266647
2021-02-25 5:07:00,5263295,5264295
2021-02-25 5:08:00,5261004,5262004
2021-02-25 5:09:00,5271872,5272872
2021-02-25 5:10:00,5270091,5271091
2021-02-25 5:11:00,5268563,5269563
2021-02-25 5:12:00,5271666,5272666
2021-02-25 5:13:00,5265160,5266160
2021-02-25 5:14:00,5268138,5269138
2021-02-25 5:15:00,5274071,5275071
2021-02-25 5:16:00,5273563,5274563
2021-02-25 5:17:00,5270496,5271496
2021-02-25 5:18:00,5263955,5264955
2021-02-25 5:19:00,5269371,5270371
2021-02-25 5:20:00,5272000,5273000
2021-02-25 5:21:00,5278641,5279641
2021-02-25 5:22:00,5280905,5281905
2021-02-25 5:23:00,5283780,5284780
2021-02-25 5:24:00,5282302,5283302
2021-02-25 5:25:00,5282437,5283437
2021-02-25 5:26:00,5283596,5284596
2021-02-25 5:27:00,5279666,5280666
2021-02-25 5:28:00,5272157,5273157
2021-02-25 5:29:00,5277964,5278964
2021-02-25 5:30:00,5268796,5269796
2021-02-25 5:31:00,5260632,5261632
2021-02-25 5:32:00,5257770,5258770
2021-02-25 5:33:00,5263829,5264829
2021-02-25 5:34:00,5278528,5279528
2021-02-25 5:35:00,5278775,5279775
2021-02-25 5:36:00,5296315,5297315
2021-02-25 5:37:00,5316475,5317475
2021-02-25 5:38:00,5311549,5312549
2021-02-25 5:39:00,5309818,5310818
2021-02-25 5:40:00,5311830,5312830
2021-02-25 5:41:00,5317289,5318289
2021-02-25 5:42:00,5310760,5311760
2021-02-25 5:43:00,5304380,5305380
